DEPTH	COUNT	SAMPLE_NAME
20	406	chelex-10K-sanger
21	397	chelex-10K-sanger
22	362	chelex-10K-sanger
23	330	chelex-10K-sanger
24	322	chelex-10K-sanger
25	296	chelex-10K-sanger
26	197	chelex-10K-sanger
27	91	chelex-10K-sanger
28	113	chelex-10K-sanger
29	133	chelex-10K-sanger
30	119	chelex-10K-sanger
31	64	chelex-10K-sanger
32	32	chelex-10K-sanger
33	21	chelex-10K-sanger
34	20	chelex-10K-sanger
35	11	chelex-10K-sanger
36	18	chelex-10K-sanger
37	8	chelex-10K-sanger
38	24	chelex-10K-sanger
39	17	chelex-10K-sanger
40	11	chelex-10K-sanger
41	20	chelex-10K-sanger
42	29	chelex-10K-sanger
43	30	chelex-10K-sanger
44	17	chelex-10K-sanger
45	9	chelex-10K-sanger
46	1	chelex-10K-sanger
47	1	chelex-10K-sanger
48	1	chelex-10K-sanger
49	0	chelex-10K-sanger
50	2	chelex-10K-sanger
51	4	chelex-10K-sanger
52	6	chelex-10K-sanger
53	14	chelex-10K-sanger
54	0	chelex-10K-sanger
55	1	chelex-10K-sanger
56	0	chelex-10K-sanger
57	0	chelex-10K-sanger
58	0	chelex-10K-sanger
59	0	chelex-10K-sanger
60	0	chelex-10K-sanger
61	1	chelex-10K-sanger
62	0	chelex-10K-sanger
63	0	chelex-10K-sanger
64	0	chelex-10K-sanger
65	0	chelex-10K-sanger
66	0	chelex-10K-sanger
67	1	chelex-10K-sanger
68	0	chelex-10K-sanger
69	0	chelex-10K-sanger
70	1	chelex-10K-sanger
71	1	chelex-10K-sanger
72	0	chelex-10K-sanger
73	2	chelex-10K-sanger
74	1	chelex-10K-sanger
75	5	chelex-10K-sanger
76	0	chelex-10K-sanger
77	0	chelex-10K-sanger
78	1	chelex-10K-sanger
79	4	chelex-10K-sanger
80	3	chelex-10K-sanger
81	5	chelex-10K-sanger
82	2	chelex-10K-sanger
83	4	chelex-10K-sanger
84	1	chelex-10K-sanger
85	1	chelex-10K-sanger
86	0	chelex-10K-sanger
87	0	chelex-10K-sanger
88	0	chelex-10K-sanger
89	0	chelex-10K-sanger
90	0	chelex-10K-sanger
91	0	chelex-10K-sanger
92	0	chelex-10K-sanger
93	0	chelex-10K-sanger
94	0	chelex-10K-sanger
95	1	chelex-10K-sanger
96	0	chelex-10K-sanger
97	0	chelex-10K-sanger
98	0	chelex-10K-sanger
99	0	chelex-10K-sanger
100	0	chelex-10K-sanger
101	0	chelex-10K-sanger
102	0	chelex-10K-sanger
103	0	chelex-10K-sanger
104	1	chelex-10K-sanger
105	0	chelex-10K-sanger
106	0	chelex-10K-sanger
107	0	chelex-10K-sanger
108	0	chelex-10K-sanger
109	0	chelex-10K-sanger
110	0	chelex-10K-sanger
111	0	chelex-10K-sanger
112	0	chelex-10K-sanger
113	0	chelex-10K-sanger
114	0	chelex-10K-sanger
115	0	chelex-10K-sanger
116	0	chelex-10K-sanger
117	0	chelex-10K-sanger
118	0	chelex-10K-sanger
119	0	chelex-10K-sanger
120	0	chelex-10K-sanger
121	0	chelex-10K-sanger
122	0	chelex-10K-sanger
123	0	chelex-10K-sanger
124	0	chelex-10K-sanger
125	0	chelex-10K-sanger
126	0	chelex-10K-sanger
127	0	chelex-10K-sanger
128	0	chelex-10K-sanger
129	1	chelex-10K-sanger
130	0	chelex-10K-sanger
131	0	chelex-10K-sanger
132	0	chelex-10K-sanger
133	0	chelex-10K-sanger
134	0	chelex-10K-sanger
135	0	chelex-10K-sanger
136	0	chelex-10K-sanger
137	0	chelex-10K-sanger
138	0	chelex-10K-sanger
139	0	chelex-10K-sanger
140	0	chelex-10K-sanger
141	0	chelex-10K-sanger
142	0	chelex-10K-sanger
143	0	chelex-10K-sanger
144	0	chelex-10K-sanger
145	0	chelex-10K-sanger
146	0	chelex-10K-sanger
147	0	chelex-10K-sanger
148	0	chelex-10K-sanger
149	0	chelex-10K-sanger
150	0	chelex-10K-sanger
151	0	chelex-10K-sanger
152	0	chelex-10K-sanger
153	0	chelex-10K-sanger
154	0	chelex-10K-sanger
155	0	chelex-10K-sanger
156	0	chelex-10K-sanger
157	0	chelex-10K-sanger
158	1	chelex-10K-sanger
159	0	chelex-10K-sanger
160	0	chelex-10K-sanger
161	1	chelex-10K-sanger
162	0	chelex-10K-sanger
163	0	chelex-10K-sanger
164	0	chelex-10K-sanger
165	0	chelex-10K-sanger
166	0	chelex-10K-sanger
167	0	chelex-10K-sanger
168	0	chelex-10K-sanger
169	0	chelex-10K-sanger
170	0	chelex-10K-sanger
171	0	chelex-10K-sanger
172	0	chelex-10K-sanger
173	0	chelex-10K-sanger
174	0	chelex-10K-sanger
175	0	chelex-10K-sanger
176	0	chelex-10K-sanger
177	0	chelex-10K-sanger
178	0	chelex-10K-sanger
179	0	chelex-10K-sanger
180	0	chelex-10K-sanger
181	0	chelex-10K-sanger
182	0	chelex-10K-sanger
183	0	chelex-10K-sanger
184	0	chelex-10K-sanger
185	0	chelex-10K-sanger
186	0	chelex-10K-sanger
187	0	chelex-10K-sanger
188	0	chelex-10K-sanger
189	0	chelex-10K-sanger
190	0	chelex-10K-sanger
191	0	chelex-10K-sanger
192	0	chelex-10K-sanger
193	0	chelex-10K-sanger
194	0	chelex-10K-sanger
195	0	chelex-10K-sanger
196	0	chelex-10K-sanger
197	0	chelex-10K-sanger
198	0	chelex-10K-sanger
199	0	chelex-10K-sanger
200	0	chelex-10K-sanger
201	0	chelex-10K-sanger
202	0	chelex-10K-sanger
203	0	chelex-10K-sanger
204	0	chelex-10K-sanger
205	0	chelex-10K-sanger
206	0	chelex-10K-sanger
207	0	chelex-10K-sanger
208	0	chelex-10K-sanger
209	0	chelex-10K-sanger
210	0	chelex-10K-sanger
211	0	chelex-10K-sanger
212	0	chelex-10K-sanger
213	0	chelex-10K-sanger
214	0	chelex-10K-sanger
215	0	chelex-10K-sanger
216	0	chelex-10K-sanger
217	0	chelex-10K-sanger
218	0	chelex-10K-sanger
219	0	chelex-10K-sanger
220	0	chelex-10K-sanger
221	0	chelex-10K-sanger
222	0	chelex-10K-sanger
223	1	chelex-10K-sanger
224	0	chelex-10K-sanger
225	0	chelex-10K-sanger
226	0	chelex-10K-sanger
227	0	chelex-10K-sanger
228	0	chelex-10K-sanger
229	0	chelex-10K-sanger
230	0	chelex-10K-sanger
231	0	chelex-10K-sanger
232	0	chelex-10K-sanger
233	0	chelex-10K-sanger
234	0	chelex-10K-sanger
235	0	chelex-10K-sanger
236	0	chelex-10K-sanger
237	0	chelex-10K-sanger
238	0	chelex-10K-sanger
239	0	chelex-10K-sanger
240	0	chelex-10K-sanger
241	0	chelex-10K-sanger
242	0	chelex-10K-sanger
243	0	chelex-10K-sanger
244	0	chelex-10K-sanger
245	0	chelex-10K-sanger
246	0	chelex-10K-sanger
247	0	chelex-10K-sanger
248	0	chelex-10K-sanger
249	0	chelex-10K-sanger
250	35	chelex-10K-sanger
0	14312091	chelex-10K-sof
1	5977276	chelex-10K-sof
2	2162628	chelex-10K-sof
3	650218	chelex-10K-sof
4	166021	chelex-10K-sof
5	39589	chelex-10K-sof
6	10516	chelex-10K-sof
7	3104	chelex-10K-sof
8	1460	chelex-10K-sof
9	1045	chelex-10K-sof
10	911	chelex-10K-sof
11	1015	chelex-10K-sof
12	986	chelex-10K-sof
13	1059	chelex-10K-sof
14	1046	chelex-10K-sof
15	744	chelex-10K-sof
16	646	chelex-10K-sof
17	484	chelex-10K-sof
18	295	chelex-10K-sof
19	261	chelex-10K-sof
20	209	chelex-10K-sof
21	139	chelex-10K-sof
22	135	chelex-10K-sof
23	100	chelex-10K-sof
24	71	chelex-10K-sof
25	73	chelex-10K-sof
26	56	chelex-10K-sof
27	63	chelex-10K-sof
28	68	chelex-10K-sof
29	35	chelex-10K-sof
30	15	chelex-10K-sof
31	10	chelex-10K-sof
32	10	chelex-10K-sof
33	26	chelex-10K-sof
34	7	chelex-10K-sof
35	20	chelex-10K-sof
36	27	chelex-10K-sof
37	42	chelex-10K-sof
38	48	chelex-10K-sof
39	43	chelex-10K-sof
40	53	chelex-10K-sof
41	16	chelex-10K-sof
42	7	chelex-10K-sof
43	11	chelex-10K-sof
44	12	chelex-10K-sof
45	17	chelex-10K-sof
46	22	chelex-10K-sof
47	13	chelex-10K-sof
48	0	chelex-10K-sof
49	1	chelex-10K-sof
50	0	chelex-10K-sof
51	0	chelex-10K-sof
52	0	chelex-10K-sof
53	0	chelex-10K-sof
54	0	chelex-10K-sof
55	0	chelex-10K-sof
56	1	chelex-10K-sof
57	0	chelex-10K-sof
58	0	chelex-10K-sof
59	0	chelex-10K-sof
60	1	chelex-10K-sof
61	0	chelex-10K-sof
62	0	chelex-10K-sof
63	0	chelex-10K-sof
64	1	chelex-10K-sof
65	0	chelex-10K-sof
66	0	chelex-10K-sof
67	1	chelex-10K-sof
68	0	chelex-10K-sof
69	0	chelex-10K-sof
70	0	chelex-10K-sof
71	0	chelex-10K-sof
72	0	chelex-10K-sof
73	0	chelex-10K-sof
74	1	chelex-10K-sof
75	3	chelex-10K-sof
76	1	chelex-10K-sof
77	3	chelex-10K-sof
78	0	chelex-10K-sof
79	1	chelex-10K-sof
80	0	chelex-10K-sof
81	0	chelex-10K-sof
82	0	chelex-10K-sof
83	1	chelex-10K-sof
84	0	chelex-10K-sof
85	3	chelex-10K-sof
86	2	chelex-10K-sof
87	8	chelex-10K-sof
88	4	chelex-10K-sof
89	3	chelex-10K-sof
90	0	chelex-10K-sof
91	0	chelex-10K-sof
92	0	chelex-10K-sof
93	0	chelex-10K-sof
94	0	chelex-10K-sof
95	1	chelex-10K-sof
96	0	chelex-10K-sof
97	0	chelex-10K-sof
98	0	chelex-10K-sof
99	1	chelex-10K-sof
100	0	chelex-10K-sof
101	0	chelex-10K-sof
102	1	chelex-10K-sof
103	0	chelex-10K-sof
104	0	chelex-10K-sof
105	0	chelex-10K-sof
106	0	chelex-10K-sof
107	0	chelex-10K-sof
108	0	chelex-10K-sof
109	0	chelex-10K-sof
110	0	chelex-10K-sof
111	1	chelex-10K-sof
112	0	chelex-10K-sof
113	0	chelex-10K-sof
114	0	chelex-10K-sof
115	0	chelex-10K-sof
116	0	chelex-10K-sof
117	0	chelex-10K-sof
118	0	chelex-10K-sof
119	0	chelex-10K-sof
120	0	chelex-10K-sof
121	0	chelex-10K-sof
122	0	chelex-10K-sof
123	0	chelex-10K-sof
124	0	chelex-10K-sof
125	0	chelex-10K-sof
126	0	chelex-10K-sof
127	0	chelex-10K-sof
128	0	chelex-10K-sof
129	0	chelex-10K-sof
130	0	chelex-10K-sof
131	0	chelex-10K-sof
132	0	chelex-10K-sof
133	0	chelex-10K-sof
134	0	chelex-10K-sof
135	0	chelex-10K-sof
136	0	chelex-10K-sof
137	0	chelex-10K-sof
138	0	chelex-10K-sof
139	0	chelex-10K-sof
140	0	chelex-10K-sof
141	0	chelex-10K-sof
142	0	chelex-10K-sof
143	0	chelex-10K-sof
144	0	chelex-10K-sof
145	0	chelex-10K-sof
146	0	chelex-10K-sof
147	0	chelex-10K-sof
148	0	chelex-10K-sof
149	0	chelex-10K-sof
150	0	chelex-10K-sof
151	0	chelex-10K-sof
152	0	chelex-10K-sof
153	0	chelex-10K-sof
154	0	chelex-10K-sof
155	0	chelex-10K-sof
156	0	chelex-10K-sof
157	0	chelex-10K-sof
158	0	chelex-10K-sof
159	1	chelex-10K-sof
160	0	chelex-10K-sof
161	0	chelex-10K-sof
162	0	chelex-10K-sof
163	0	chelex-10K-sof
164	0	chelex-10K-sof
165	0	chelex-10K-sof
166	0	chelex-10K-sof
167	0	chelex-10K-sof
168	0	chelex-10K-sof
169	0	chelex-10K-sof
170	0	chelex-10K-sof
171	0	chelex-10K-sof
172	0	chelex-10K-sof
173	0	chelex-10K-sof
174	0	chelex-10K-sof
175	0	chelex-10K-sof
176	0	chelex-10K-sof
177	0	chelex-10K-sof
178	0	chelex-10K-sof
179	0	chelex-10K-sof
180	0	chelex-10K-sof
181	0	chelex-10K-sof
182	0	chelex-10K-sof
183	0	chelex-10K-sof
184	0	chelex-10K-sof
185	0	chelex-10K-sof
186	0	chelex-10K-sof
187	0	chelex-10K-sof
188	0	chelex-10K-sof
189	0	chelex-10K-sof
190	0	chelex-10K-sof
191	0	chelex-10K-sof
192	0	chelex-10K-sof
193	0	chelex-10K-sof
194	1	chelex-10K-sof
195	0	chelex-10K-sof
196	1	chelex-10K-sof
197	0	chelex-10K-sof
198	0	chelex-10K-sof
199	0	chelex-10K-sof
200	0	chelex-10K-sof
201	0	chelex-10K-sof
202	0	chelex-10K-sof
203	0	chelex-10K-sof
204	0	chelex-10K-sof
205	0	chelex-10K-sof
206	0	chelex-10K-sof
207	0	chelex-10K-sof
208	0	chelex-10K-sof
209	0	chelex-10K-sof
210	0	chelex-10K-sof
211	0	chelex-10K-sof
212	0	chelex-10K-sof
213	0	chelex-10K-sof
214	0	chelex-10K-sof
215	0	chelex-10K-sof
216	0	chelex-10K-sof
217	0	chelex-10K-sof
218	0	chelex-10K-sof
219	0	chelex-10K-sof
220	0	chelex-10K-sof
221	0	chelex-10K-sof
222	0	chelex-10K-sof
223	0	chelex-10K-sof
224	0	chelex-10K-sof
225	0	chelex-10K-sof
226	0	chelex-10K-sof
227	0	chelex-10K-sof
228	0	chelex-10K-sof
229	0	chelex-10K-sof
230	0	chelex-10K-sof
231	0	chelex-10K-sof
232	0	chelex-10K-sof
233	0	chelex-10K-sof
234	0	chelex-10K-sof
235	0	chelex-10K-sof
236	0	chelex-10K-sof
237	0	chelex-10K-sof
238	0	chelex-10K-sof
239	0	chelex-10K-sof
240	0	chelex-10K-sof
241	0	chelex-10K-sof
242	0	chelex-10K-sof
243	0	chelex-10K-sof
244	0	chelex-10K-sof
245	0	chelex-10K-sof
246	0	chelex-10K-sof
247	0	chelex-10K-sof
248	0	chelex-10K-sof
249	0	chelex-10K-sof
250	36	chelex-10K-sof
0	21931353	chelex-10-sanger_sof_jp
1	1088613	chelex-10-sanger_sof_jp
2	157036	chelex-10-sanger_sof_jp
3	54493	chelex-10-sanger_sof_jp
4	28084	chelex-10-sanger_sof_jp
5	18562	chelex-10-sanger_sof_jp
6	11723	chelex-10-sanger_sof_jp
7	7645	chelex-10-sanger_sof_jp
8	5920	chelex-10-sanger_sof_jp
9	4331	chelex-10-sanger_sof_jp
10	3604	chelex-10-sanger_sof_jp
11	2965	chelex-10-sanger_sof_jp
12	2257	chelex-10-sanger_sof_jp
13	1831	chelex-10-sanger_sof_jp
14	1377	chelex-10-sanger_sof_jp
15	1104	chelex-10-sanger_sof_jp
16	992	chelex-10-sanger_sof_jp
17	1023	chelex-10-sanger_sof_jp
18	820	chelex-10-sanger_sof_jp
19	644	chelex-10-sanger_sof_jp
20	624	chelex-10-sanger_sof_jp
21	509	chelex-10-sanger_sof_jp
22	564	chelex-10-sanger_sof_jp
23	421	chelex-10-sanger_sof_jp
24	404	chelex-10-sanger_sof_jp
25	370	chelex-10-sanger_sof_jp
26	329	chelex-10-sanger_sof_jp
27	250	chelex-10-sanger_sof_jp
28	280	chelex-10-sanger_sof_jp
29	171	chelex-10-sanger_sof_jp
30	179	chelex-10-sanger_sof_jp
31	218	chelex-10-sanger_sof_jp
32	168	chelex-10-sanger_sof_jp
33	209	chelex-10-sanger_sof_jp
34	169	chelex-10-sanger_sof_jp
35	149	chelex-10-sanger_sof_jp
36	146	chelex-10-sanger_sof_jp
37	99	chelex-10-sanger_sof_jp
38	108	chelex-10-sanger_sof_jp
39	108	chelex-10-sanger_sof_jp
40	83	chelex-10-sanger_sof_jp
41	110	chelex-10-sanger_sof_jp
42	104	chelex-10-sanger_sof_jp
43	99	chelex-10-sanger_sof_jp
44	34	chelex-10-sanger_sof_jp
45	48	chelex-10-sanger_sof_jp
46	54	chelex-10-sanger_sof_jp
47	41	chelex-10-sanger_sof_jp
48	32	chelex-10-sanger_sof_jp
49	45	chelex-10-sanger_sof_jp
50	51	chelex-10-sanger_sof_jp
51	56	chelex-10-sanger_sof_jp
52	65	chelex-10-sanger_sof_jp
53	49	chelex-10-sanger_sof_jp
54	58	chelex-10-sanger_sof_jp
55	38	chelex-10-sanger_sof_jp
56	60	chelex-10-sanger_sof_jp
57	43	chelex-10-sanger_sof_jp
58	73	chelex-10-sanger_sof_jp
59	53	chelex-10-sanger_sof_jp
60	69	chelex-10-sanger_sof_jp
61	48	chelex-10-sanger_sof_jp
62	45	chelex-10-sanger_sof_jp
63	49	chelex-10-sanger_sof_jp
64	56	chelex-10-sanger_sof_jp
65	56	chelex-10-sanger_sof_jp
66	67	chelex-10-sanger_sof_jp
67	29	chelex-10-sanger_sof_jp
68	63	chelex-10-sanger_sof_jp
69	85	chelex-10-sanger_sof_jp
70	50	chelex-10-sanger_sof_jp
71	39	chelex-10-sanger_sof_jp
72	43	chelex-10-sanger_sof_jp
73	28	chelex-10-sanger_sof_jp
74	31	chelex-10-sanger_sof_jp
75	28	chelex-10-sanger_sof_jp
76	33	chelex-10-sanger_sof_jp
77	28	chelex-10-sanger_sof_jp
78	26	chelex-10-sanger_sof_jp
79	24	chelex-10-sanger_sof_jp
80	23	chelex-10-sanger_sof_jp
81	21	chelex-10-sanger_sof_jp
82	23	chelex-10-sanger_sof_jp
83	21	chelex-10-sanger_sof_jp
84	20	chelex-10-sanger_sof_jp
85	19	chelex-10-sanger_sof_jp
86	15	chelex-10-sanger_sof_jp
87	15	chelex-10-sanger_sof_jp
88	9	chelex-10-sanger_sof_jp
89	17	chelex-10-sanger_sof_jp
90	11	chelex-10-sanger_sof_jp
91	8	chelex-10-sanger_sof_jp
92	19	chelex-10-sanger_sof_jp
93	21	chelex-10-sanger_sof_jp
94	17	chelex-10-sanger_sof_jp
95	19	chelex-10-sanger_sof_jp
96	13	chelex-10-sanger_sof_jp
97	10	chelex-10-sanger_sof_jp
98	10	chelex-10-sanger_sof_jp
99	11	chelex-10-sanger_sof_jp
100	9	chelex-10-sanger_sof_jp
101	16	chelex-10-sanger_sof_jp
102	9	chelex-10-sanger_sof_jp
103	6	chelex-10-sanger_sof_jp
104	15	chelex-10-sanger_sof_jp
105	13	chelex-10-sanger_sof_jp
106	16	chelex-10-sanger_sof_jp
107	9	chelex-10-sanger_sof_jp
108	11	chelex-10-sanger_sof_jp
109	6	chelex-10-sanger_sof_jp
110	8	chelex-10-sanger_sof_jp
111	2	chelex-10-sanger_sof_jp
112	5	chelex-10-sanger_sof_jp
113	9	chelex-10-sanger_sof_jp
114	9	chelex-10-sanger_sof_jp
115	0	chelex-10-sanger_sof_jp
116	1	chelex-10-sanger_sof_jp
117	1	chelex-10-sanger_sof_jp
118	1	chelex-10-sanger_sof_jp
119	4	chelex-10-sanger_sof_jp
120	1	chelex-10-sanger_sof_jp
121	4	chelex-10-sanger_sof_jp
122	5	chelex-10-sanger_sof_jp
123	4	chelex-10-sanger_sof_jp
124	2	chelex-10-sanger_sof_jp
125	6	chelex-10-sanger_sof_jp
126	6	chelex-10-sanger_sof_jp
127	7	chelex-10-sanger_sof_jp
128	6	chelex-10-sanger_sof_jp
129	5	chelex-10-sanger_sof_jp
130	10	chelex-10-sanger_sof_jp
131	6	chelex-10-sanger_sof_jp
132	3	chelex-10-sanger_sof_jp
133	1	chelex-10-sanger_sof_jp
134	3	chelex-10-sanger_sof_jp
135	3	chelex-10-sanger_sof_jp
136	3	chelex-10-sanger_sof_jp
137	0	chelex-10-sanger_sof_jp
138	0	chelex-10-sanger_sof_jp
139	0	chelex-10-sanger_sof_jp
140	1	chelex-10-sanger_sof_jp
141	1	chelex-10-sanger_sof_jp
142	3	chelex-10-sanger_sof_jp
143	3	chelex-10-sanger_sof_jp
144	6	chelex-10-sanger_sof_jp
145	7	chelex-10-sanger_sof_jp
146	15	chelex-10-sanger_sof_jp
147	14	chelex-10-sanger_sof_jp
148	9	chelex-10-sanger_sof_jp
149	12	chelex-10-sanger_sof_jp
150	17	chelex-10-sanger_sof_jp
151	9	chelex-10-sanger_sof_jp
152	13	chelex-10-sanger_sof_jp
153	11	chelex-10-sanger_sof_jp
154	7	chelex-10-sanger_sof_jp
155	5	chelex-10-sanger_sof_jp
156	4	chelex-10-sanger_sof_jp
157	8	chelex-10-sanger_sof_jp
158	4	chelex-10-sanger_sof_jp
159	4	chelex-10-sanger_sof_jp
160	3	chelex-10-sanger_sof_jp
161	3	chelex-10-sanger_sof_jp
162	5	chelex-10-sanger_sof_jp
163	2	chelex-10-sanger_sof_jp
164	5	chelex-10-sanger_sof_jp
165	1	chelex-10-sanger_sof_jp
166	3	chelex-10-sanger_sof_jp
167	3	chelex-10-sanger_sof_jp
168	5	chelex-10-sanger_sof_jp
169	5	chelex-10-sanger_sof_jp
170	5	chelex-10-sanger_sof_jp
171	8	chelex-10-sanger_sof_jp
172	5	chelex-10-sanger_sof_jp
173	2	chelex-10-sanger_sof_jp
174	0	chelex-10-sanger_sof_jp
175	3	chelex-10-sanger_sof_jp
176	3	chelex-10-sanger_sof_jp
177	4	chelex-10-sanger_sof_jp
178	4	chelex-10-sanger_sof_jp
179	2	chelex-10-sanger_sof_jp
180	0	chelex-10-sanger_sof_jp
181	0	chelex-10-sanger_sof_jp
182	0	chelex-10-sanger_sof_jp
183	1	chelex-10-sanger_sof_jp
184	1	chelex-10-sanger_sof_jp
185	0	chelex-10-sanger_sof_jp
186	0	chelex-10-sanger_sof_jp
187	1	chelex-10-sanger_sof_jp
188	0	chelex-10-sanger_sof_jp
189	0	chelex-10-sanger_sof_jp
190	0	chelex-10-sanger_sof_jp
191	0	chelex-10-sanger_sof_jp
192	0	chelex-10-sanger_sof_jp
193	0	chelex-10-sanger_sof_jp
194	2	chelex-10-sanger_sof_jp
195	1	chelex-10-sanger_sof_jp
196	0	chelex-10-sanger_sof_jp
197	0	chelex-10-sanger_sof_jp
198	0	chelex-10-sanger_sof_jp
199	0	chelex-10-sanger_sof_jp
200	2	chelex-10-sanger_sof_jp
201	1	chelex-10-sanger_sof_jp
202	4	chelex-10-sanger_sof_jp
203	3	chelex-10-sanger_sof_jp
204	7	chelex-10-sanger_sof_jp
205	4	chelex-10-sanger_sof_jp
206	2	chelex-10-sanger_sof_jp
207	0	chelex-10-sanger_sof_jp
208	0	chelex-10-sanger_sof_jp
209	0	chelex-10-sanger_sof_jp
210	0	chelex-10-sanger_sof_jp
211	0	chelex-10-sanger_sof_jp
212	0	chelex-10-sanger_sof_jp
213	0	chelex-10-sanger_sof_jp
214	0	chelex-10-sanger_sof_jp
215	0	chelex-10-sanger_sof_jp
216	0	chelex-10-sanger_sof_jp
217	0	chelex-10-sanger_sof_jp
218	0	chelex-10-sanger_sof_jp
219	0	chelex-10-sanger_sof_jp
220	0	chelex-10-sanger_sof_jp
221	0	chelex-10-sanger_sof_jp
222	0	chelex-10-sanger_sof_jp
223	0	chelex-10-sanger_sof_jp
224	0	chelex-10-sanger_sof_jp
225	0	chelex-10-sanger_sof_jp
226	0	chelex-10-sanger_sof_jp
227	0	chelex-10-sanger_sof_jp
228	0	chelex-10-sanger_sof_jp
229	0	chelex-10-sanger_sof_jp
230	0	chelex-10-sanger_sof_jp
231	0	chelex-10-sanger_sof_jp
232	0	chelex-10-sanger_sof_jp
233	1	chelex-10-sanger_sof_jp
234	0	chelex-10-sanger_sof_jp
235	0	chelex-10-sanger_sof_jp
236	0	chelex-10-sanger_sof_jp
237	0	chelex-10-sanger_sof_jp
238	0	chelex-10-sanger_sof_jp
239	1	chelex-10-sanger_sof_jp
240	0	chelex-10-sanger_sof_jp
241	0	chelex-10-sanger_sof_jp
242	0	chelex-10-sanger_sof_jp
243	0	chelex-10-sanger_sof_jp
244	0	chelex-10-sanger_sof_jp
245	0	chelex-10-sanger_sof_jp
246	0	chelex-10-sanger_sof_jp
247	0	chelex-10-sanger_sof_jp
248	0	chelex-10-sanger_sof_jp
249	0	chelex-10-sanger_sof_jp
250	74	chelex-10-sanger_sof_jp
0	22422723	chelex-10-sanger_sof
1	711571	chelex-10-sanger_sof
2	103718	chelex-10-sanger_sof
3	35769	chelex-10-sanger_sof
4	18402	chelex-10-sanger_sof
5	10839	chelex-10-sanger_sof
6	6610	chelex-10-sanger_sof
7	4592	chelex-10-sanger_sof
8	3311	chelex-10-sanger_sof
9	2268	chelex-10-sanger_sof
10	1675	chelex-10-sanger_sof
11	1458	chelex-10-sanger_sof
12	1199	chelex-10-sanger_sof
13	1108	chelex-10-sanger_sof
14	646	chelex-10-sanger_sof
15	659	chelex-10-sanger_sof
16	441	chelex-10-sanger_sof
17	462	chelex-10-sanger_sof
18	434	chelex-10-sanger_sof
19	348	chelex-10-sanger_sof
20	377	chelex-10-sanger_sof
21	254	chelex-10-sanger_sof
22	288	chelex-10-sanger_sof
23	309	chelex-10-sanger_sof
24	271	chelex-10-sanger_sof
25	180	chelex-10-sanger_sof
26	171	chelex-10-sanger_sof
27	95	chelex-10-sanger_sof
28	77	chelex-10-sanger_sof
29	85	chelex-10-sanger_sof
30	96	chelex-10-sanger_sof
31	94	chelex-10-sanger_sof
32	76	chelex-10-sanger_sof
33	79	chelex-10-sanger_sof
34	55	chelex-10-sanger_sof
35	49	chelex-10-sanger_sof
36	81	chelex-10-sanger_sof
37	87	chelex-10-sanger_sof
38	90	chelex-10-sanger_sof
39	93	chelex-10-sanger_sof
40	54	chelex-10-sanger_sof
41	82	chelex-10-sanger_sof
42	75	chelex-10-sanger_sof
43	87	chelex-10-sanger_sof
44	71	chelex-10-sanger_sof
45	72	chelex-10-sanger_sof
46	106	chelex-10-sanger_sof
47	103	chelex-10-sanger_sof
48	49	chelex-10-sanger_sof
49	50	chelex-10-sanger_sof
50	42	chelex-10-sanger_sof
51	38	chelex-10-sanger_sof
52	37	chelex-10-sanger_sof
53	29	chelex-10-sanger_sof
54	28	chelex-10-sanger_sof
55	25	chelex-10-sanger_sof
56	34	chelex-10-sanger_sof
57	27	chelex-10-sanger_sof
58	27	chelex-10-sanger_sof
59	26	chelex-10-sanger_sof
60	22	chelex-10-sanger_sof
61	18	chelex-10-sanger_sof
62	13	chelex-10-sanger_sof
63	11	chelex-10-sanger_sof
64	13	chelex-10-sanger_sof
65	9	chelex-10-sanger_sof
66	10	chelex-10-sanger_sof
67	15	chelex-10-sanger_sof
68	8	chelex-10-sanger_sof
69	11	chelex-10-sanger_sof
70	11	chelex-10-sanger_sof
71	12	chelex-10-sanger_sof
72	9	chelex-10-sanger_sof
73	11	chelex-10-sanger_sof
74	10	chelex-10-sanger_sof
75	6	chelex-10-sanger_sof
76	9	chelex-10-sanger_sof
77	9	chelex-10-sanger_sof
78	15	chelex-10-sanger_sof
79	23	chelex-10-sanger_sof
80	25	chelex-10-sanger_sof
81	8	chelex-10-sanger_sof
82	7	chelex-10-sanger_sof
83	5	chelex-10-sanger_sof
84	4	chelex-10-sanger_sof
85	7	chelex-10-sanger_sof
86	13	chelex-10-sanger_sof
87	9	chelex-10-sanger_sof
88	4	chelex-10-sanger_sof
89	6	chelex-10-sanger_sof
90	4	chelex-10-sanger_sof
91	6	chelex-10-sanger_sof
92	5	chelex-10-sanger_sof
93	10	chelex-10-sanger_sof
94	17	chelex-10-sanger_sof
95	21	chelex-10-sanger_sof
96	20	chelex-10-sanger_sof
97	29	chelex-10-sanger_sof
98	16	chelex-10-sanger_sof
99	6	chelex-10-sanger_sof
100	2	chelex-10-sanger_sof
101	9	chelex-10-sanger_sof
102	9	chelex-10-sanger_sof
103	19	chelex-10-sanger_sof
104	7	chelex-10-sanger_sof
105	1	chelex-10-sanger_sof
106	0	chelex-10-sanger_sof
107	0	chelex-10-sanger_sof
108	0	chelex-10-sanger_sof
109	1	chelex-10-sanger_sof
110	0	chelex-10-sanger_sof
111	1	chelex-10-sanger_sof
112	0	chelex-10-sanger_sof
